Date,Open,High,Low,Close,Volume,Adj Close
2014-04-07,31.18,31.219999,30.889999,31.02,2268500,29.886486
2014-04-04,31.59,31.66,31.32,31.34,5390800,30.194793
2014-04-03,31.559999,31.629999,31.35,31.43,4614000,30.281504
2014-04-02,31.530001,31.58,31.49,31.549999,3629200,30.397118
2014-04-01,31.60,31.639999,31.469999,31.58,2199500,30.426022
2014-03-31,31.540001,31.58,31.299999,31.35,2094700,30.204427
2014-03-28,31.23,31.360001,31.219999,31.299999,1641000,30.156253
2014-03-27,30.860001,31.01,30.809999,30.879999,1760700,29.751601
2014-03-26,31.08,31.139999,30.879999,30.90,8127400,29.77087
2014-03-25,30.700001,30.889999,30.51,30.82,2804300,29.693794
2014-03-24,30.610001,30.629999,30.129999,30.379999,3006100,29.269871
2014-03-21,30.629999,30.780001,30.43,30.49,4215600,29.375852
2014-03-20,30.17,30.540001,30.129999,30.459999,2697800,29.346948
2014-03-19,30.790001,30.879999,30.190001,30.42,3596800,29.308411
2014-03-18,30.58,30.889999,30.58,30.76,6104500,29.635987
2014-03-17,30.280001,30.559999,30.27,30.48,2958800,29.366218
2014-03-14,29.74,30.18,29.73,29.950001,6998500,28.855586
2014-03-13,30.66,30.690001,29.530001,29.629999,5968200,28.547277
2014-03-12,30.370001,30.610001,30.280001,30.51,4171400,29.395122
2014-03-11,30.83,31.00,30.66,30.709999,4192500,29.587813
2014-03-10,30.85,30.889999,30.51,30.77,3316600,29.645621
2014-03-07,31.32,31.34,30.92,31.120001,3026900,29.982832
2014-03-06,31.49,31.57,31.43,31.48,3150700,30.329676
2014-03-05,31.280001,31.34,31.17,31.24,3921100,30.098446
2014-03-04,31.370001,31.43,31.219999,31.309999,5713200,30.165888
2014-03-03,30.889999,31.00,30.540001,30.620001,7668200,29.501103
2014-02-28,31.639999,31.91,31.57,31.709999,5627200,30.551271
2014-02-27,31.18,31.43,31.110001,31.43,2392900,30.281504
2014-02-26,31.51,31.559999,31.360001,31.450001,1798600,30.300774
2014-02-25,31.75,31.85,31.57,31.67,1505300,30.512734
2014-02-24,31.559999,31.860001,31.559999,31.74,2888500,30.580176
2014-02-21,31.540001,31.709999,31.49,31.58,2296400,30.426022
2014-02-20,31.32,31.52,31.24,31.49,1765400,30.339311
2014-02-19,31.68,31.83,31.42,31.43,1746300,30.281504
2014-02-18,31.74,31.76,31.58,31.709999,3292500,30.551271
2014-02-14,31.50,31.639999,31.469999,31.57,1312300,30.416388
2014-02-13,31.00,31.469999,30.99,31.469999,1932800,30.320041
2014-02-12,30.98,31.10,30.940001,31.00,4745100,29.867217
2014-02-11,30.610001,31.02,30.59,30.969999,4878600,29.838312
2014-02-10,30.35,30.35,30.27,30.33,995300,29.221699
2014-02-07,30.219999,30.469999,30.129999,30.450001,3440100,29.337315
2014-02-06,29.82,30.139999,29.82,30.10,3263800,29.000104
2014-02-05,29.459999,29.57,29.42,29.540001,2136400,28.460568
2014-02-04,29.440001,29.549999,29.379999,29.52,2782500,28.441298
2014-02-03,29.809999,29.870001,29.309999,29.34,4023900,28.267875
2014-01-31,29.629999,29.98,29.610001,29.83,5772300,28.73997
2014-01-30,30.43,30.450001,30.200001,30.389999,1976500,29.279506
2014-01-29,30.200001,30.450001,30.139999,30.25,3600500,29.144623
2014-01-28,30.620001,30.84,30.610001,30.799999,3510700,29.674524
2014-01-27,30.60,30.629999,30.290001,30.42,3207100,29.308411
2014-01-24,31.059999,31.09,30.49,30.52,3128900,29.404757
2014-01-23,31.50,31.559999,31.360001,31.540001,1941500,30.387485
2014-01-22,31.540001,31.559999,31.42,31.48,2031400,30.329676
2014-01-21,31.639999,31.639999,31.40,31.57,2378700,30.416388
2014-01-17,31.52,31.59,31.33,31.389999,2821900,30.242965
2014-01-16,31.68,31.690001,31.52,31.67,6000700,30.512734
2014-01-15,31.450001,31.74,31.440001,31.719999,2612500,30.560906
2014-01-14,31.01,31.309999,30.92,31.299999,5009100,30.156253
2014-01-13,30.98,31.049999,30.790001,30.85,2230700,29.722698
2014-01-10,30.92,31.09,30.879999,31.049999,2010300,29.915389
2014-01-09,30.879999,30.90,30.57,30.75,2088100,29.626352
2014-01-08,30.879999,30.940001,30.76,30.82,3006600,29.693794
2014-01-07,30.91,30.969999,30.84,30.91,2541800,29.780505
2014-01-06,30.85,30.85,30.74,30.799999,5987400,29.674524
2014-01-03,30.75,30.799999,30.639999,30.65,2598000,29.530006
2014-01-02,31.00,31.01,30.67,30.75,4637500,29.626352
2013-12-31,31.73,31.93,31.690001,31.76,1892600,30.599445
2013-12-30,31.58,31.73,31.58,31.68,1208900,30.522369
2013-12-27,31.549999,31.610001,31.48,31.51,2642100,30.358581
2013-12-26,31.43,31.49,31.370001,31.43,2548700,30.281504
2013-12-24,31.129999,31.27,31.030001,31.24,955400,30.098446
2013-12-23,31.02,31.139999,30.98,31.10,1742000,29.963563
2013-12-20,30.66,30.82,30.66,30.74,1882500,29.616717
2013-12-19,30.40,30.58,30.34,30.549999,2131500,29.433659
2013-12-18,30.24,30.59,30.02,30.440001,7280800,29.32768
2013-12-17,30.10,30.110001,29.92,30.040001,2356200,28.942297
2013-12-16,30.17,30.25,30.08,30.17,2246300,29.067546
2013-12-13,29.690001,29.74,29.57,29.73,1241300,28.643624
2013-12-12,29.719999,29.790001,29.620001,29.67,1617200,28.585817
2013-12-11,30.17,30.17,29.85,29.85,2191500,28.75924
2013-12-10,30.08,30.190001,29.99,30.049999,955700,28.95193
2013-12-09,30.23,30.27,30.17,30.209999,1183400,29.106083
2013-12-06,30.030001,30.200001,29.98,30.16,1974600,29.057911
2013-12-05,29.809999,29.91,29.690001,29.74,2315900,28.653258
2013-12-04,29.540001,29.809999,29.540001,29.75,4412200,28.662893
2013-12-03,30.139999,30.200001,29.959999,30.02,2716700,28.923028
2013-12-02,30.52,30.559999,30.41,30.440001,2750000,29.32768
2013-11-29,30.58,30.690001,30.549999,30.57,1511000,29.452929
2013-11-27,30.35,30.440001,30.33,30.379999,2748700,29.269871
2013-11-26,30.10,30.280001,30.08,30.24,1943600,29.134988
2013-11-25,30.08,30.120001,30.02,30.07,2335600,28.9712
2013-11-22,29.83,29.959999,29.799999,29.93,4452300,28.836316
2013-11-21,29.639999,29.74,29.58,29.719999,1499700,28.633989
2013-11-20,29.809999,29.860001,29.41,29.50,3906800,28.422029
2013-11-19,29.76,29.870001,29.709999,29.799999,1771100,28.711065
2013-11-18,29.940001,29.969999,29.719999,29.74,2915600,28.653258
2013-11-15,29.59,29.66,29.530001,29.66,7873000,28.576182
2013-11-14,29.34,29.530001,29.299999,29.450001,1473500,28.373856
2013-11-13,28.90,29.360001,28.84,29.33,1565700,28.258241
2013-11-12,29.209999,29.299999,29.110001,29.190001,2841400,28.123357
2013-11-11,29.190001,29.280001,29.17,29.280001,843000,28.210068
2013-11-08,28.889999,29.10,28.85,29.08,1265700,28.017376
2013-11-07,29.26,29.32,28.93,28.959999,3856300,27.90176
2013-11-06,29.280001,29.41,29.24,29.280001,1535600,28.210068
2013-11-05,28.969999,29.120001,28.879999,29.059999,1515000,27.998106
2013-11-04,29.26,29.370001,29.219999,29.360001,1258000,28.287145
2013-11-01,29.200001,29.23,29.040001,29.200001,2226200,28.132992
2013-10-31,29.459999,29.469999,29.299999,29.34,1942300,28.267875
2013-10-30,29.68,29.73,29.42,29.540001,3115300,28.460568
2013-10-29,29.629999,29.690001,29.549999,29.66,3145800,28.576182
2013-10-28,29.58,29.68,29.50,29.620001,2033700,28.537644
2013-10-25,29.68,29.73,29.610001,29.68,1328600,28.595451
2013-10-24,29.66,29.66,29.57,29.629999,1570400,28.547277
2013-10-23,29.40,29.459999,29.33,29.41,2259700,28.335317
2013-10-22,29.33,29.58,29.33,29.49,2199300,28.412394
2013-10-21,28.93,29.030001,28.93,29.00,1350600,27.940299
2013-10-18,28.91,29.02,28.85,28.98,2606400,27.92103
2013-10-17,28.690001,28.889999,28.67,28.860001,1930200,27.805416
2013-10-16,28.469999,28.629999,28.450001,28.620001,6028300,27.574186
2013-10-15,28.34,28.43,28.34,28.35,1786200,27.314052
2013-10-14,28.27,28.40,28.24,28.379999,1443600,27.342954
2013-10-11,28.219999,28.32,28.190001,28.309999,2766900,27.275512
2013-10-10,27.99,28.280001,27.969999,28.209999,2228400,27.179166
2013-10-09,27.639999,27.66,27.42,27.60,2264300,26.591458
2013-10-08,27.879999,27.90,27.65,27.67,1399700,26.658899
2013-10-07,27.709999,27.93,27.700001,27.85,1314800,26.832322
2013-10-04,27.93,28.049999,27.889999,28.00,1219600,26.976841
2013-10-03,28.059999,28.059999,27.92,27.959999,1648000,26.938302
2013-10-02,28.08,28.120001,27.889999,28.10,2380800,27.073187
2013-10-01,27.92,28.15,27.870001,28.129999,6060000,27.10209
2013-09-30,27.719999,27.860001,27.66,27.809999,1903900,26.793783
2013-09-27,27.969999,28.07,27.950001,28.030001,1309400,27.005745
2013-09-26,27.91,28.030001,27.85,27.950001,1240300,26.928669
2013-09-25,27.889999,28.040001,27.85,27.98,1478100,26.957571
2013-09-24,27.93,28.00,27.83,27.879999,2129000,26.861225
2013-09-23,27.92,27.959999,27.75,27.879999,1521200,26.861225
2013-09-20,28.09,28.09,27.969999,28.00,1193500,26.976841
2013-09-19,28.25,28.25,28.030001,28.09,3438000,27.063552
2013-09-18,27.52,28.299999,27.43,28.25,2910700,27.217705
2013-09-17,27.49,27.57,27.459999,27.540001,1794700,26.533651
2013-09-16,27.610001,27.610001,27.459999,27.469999,2778100,26.466207
2013-09-13,27.040001,27.120001,26.91,27.10,2090600,26.109728
2013-09-12,26.98,27.120001,26.959999,26.959999,2394900,25.974843
2013-09-11,26.93,27.10,26.92,27.09,2595800,26.100094
2013-09-10,26.790001,26.93,26.75,26.889999,3598900,25.907401
2013-09-09,26.18,26.43,26.18,26.41,2910100,25.444941
2013-09-06,26.049999,26.08,25.799999,26.01,2966000,25.059558
2013-09-05,25.85,25.950001,25.780001,25.879999,1728200,24.934308
2013-09-04,25.610001,25.98,25.58,25.959999,1569600,25.011384
2013-09-03,25.92,25.950001,25.67,25.799999,3901600,24.857231
2013-08-30,25.799999,25.799999,25.610001,25.66,3444200,24.722347
2013-08-29,25.83,25.969999,25.809999,25.889999,2708300,24.943943
2013-08-28,25.93,26.129999,25.889999,26.01,11613500,25.059558
2013-08-27,26.450001,26.58,26.290001,26.34,3461500,25.3775
2013-08-26,27.030001,27.059999,26.91,26.959999,1588400,25.974843
2013-08-23,26.969999,27.09,26.889999,27.02,1975700,26.032652
2013-08-22,26.82,26.98,26.799999,26.959999,2776900,25.974843
2013-08-21,26.59,26.790001,26.43,26.530001,1965200,25.560557
2013-08-20,26.66,26.780001,26.620001,26.700001,2352000,25.724345
2013-08-19,26.790001,26.83,26.639999,26.639999,2682500,25.666536
2013-08-16,26.75,26.84,26.700001,26.77,2207500,25.791787
2013-08-15,26.52,26.799999,26.32,26.790001,4832900,25.811057
2013-08-14,26.809999,26.879999,26.75,26.84,11605000,25.859229
2013-08-13,26.74,26.860001,26.60,26.860001,1523600,25.878499
2013-08-12,26.530001,26.68,26.51,26.65,1746800,25.676171
2013-08-09,26.709999,26.809999,26.610001,26.719999,2820800,25.743613
2013-08-08,26.68,26.83,26.59,26.709999,4288700,25.733978
2013-08-07,26.34,26.459999,26.280001,26.42,1141100,25.454576
2013-08-06,26.709999,26.719999,26.379999,26.42,2298900,25.454576
2013-08-05,26.629999,26.709999,26.540001,26.690001,1142200,25.71471
2013-08-02,26.639999,26.799999,26.629999,26.77,1444700,25.791787
2013-08-01,26.639999,26.76,26.540001,26.700001,3323500,25.724345
2013-07-31,26.110001,26.51,26.110001,26.32,2557200,25.35823
2013-07-30,26.360001,26.370001,26.129999,26.200001,5584300,25.242616
2013-07-29,26.18,26.290001,26.129999,26.24,1874500,25.281153
2013-07-26,26.17,26.32,26.07,26.309999,1939900,25.348595
2013-07-25,26.17,26.52,26.16,26.52,8684600,25.550922
2013-07-24,26.49,26.52,26.27,26.360001,3389400,25.396769
2013-07-23,26.299999,26.35,26.200001,26.290001,1352400,25.329327
2013-07-22,26.23,26.290001,26.17,26.200001,1008300,25.242616
2013-07-19,26.02,26.190001,26.00,26.17,1448100,25.213712
2013-07-18,25.889999,26.110001,25.889999,26.10,1188500,25.14627
2013-07-17,25.950001,25.959999,25.780001,25.879999,2031900,24.934308
2013-07-16,25.719999,25.84,25.68,25.809999,2153600,24.866866
2013-07-15,25.700001,25.75,25.610001,25.709999,1804400,24.77052
2013-07-12,25.57,25.690001,25.459999,25.610001,1968700,24.674175
2013-07-11,25.440001,25.709999,25.309999,25.66,2149700,24.722347
2013-07-10,24.66,25.059999,24.66,24.90,2275000,23.990119
2013-07-09,24.809999,24.84,24.58,24.68,4048700,23.778158
2013-07-08,24.540001,24.66,24.43,24.530001,1176900,23.63364
2013-07-05,24.23,24.25,23.959999,24.139999,2546300,23.25789
2013-07-03,24.18,24.450001,24.129999,24.389999,1569300,23.498755
2013-07-02,24.540001,24.690001,24.35,24.459999,3089400,23.566196
2013-07-01,24.92,24.99,24.809999,24.85,3764600,23.941947
2013-06-28,24.690001,24.85,24.620001,24.700001,10774600,23.797428
2013-06-27,24.83,24.969999,24.790001,24.860001,2224000,23.951581
2013-06-26,25.129999,25.200001,25.02,25.139999,2077100,23.802244
2013-06-25,24.959999,24.99,24.67,24.959999,1873200,23.631822
2013-06-24,24.48,24.85,24.459999,24.67,3348000,23.357254
2013-06-21,25.35,25.370001,24.799999,25.01,4509200,23.679162
2013-06-20,25.65,25.68,25.32,25.379999,4323500,24.029473
2013-06-19,26.74,26.84,26.219999,26.24,5096600,24.843711
2013-06-18,26.66,26.860001,26.66,26.84,2420100,25.411784
2013-06-17,26.709999,26.780001,26.459999,26.610001,3232400,25.194023
2013-06-14,26.33,26.50,26.17,26.24,3261100,24.843711
2013-06-13,26.09,26.530001,26.040001,26.52,9658700,25.108812
2013-06-12,26.51,26.530001,26.23,26.23,2165100,24.834243
2013-06-11,26.27,26.49,26.200001,26.379999,3262100,24.976261
2013-06-10,26.690001,26.709999,26.49,26.629999,8196500,25.212958
2013-06-07,26.15,26.549999,26.08,26.48,6046100,25.07094
2013-06-06,26.040001,26.200001,25.90,26.190001,4862000,24.796372
2013-06-05,26.10,26.16,25.889999,25.889999,2648600,24.512335
2013-06-04,26.33,26.379999,26.09,26.209999,3235700,24.815307
2013-06-03,26.280001,26.41,26.10,26.41,10107200,25.004665
2013-05-31,26.309999,26.389999,26.129999,26.15,2577300,24.7585
2013-05-30,26.469999,26.639999,26.42,26.52,3275200,25.108812
2013-05-29,26.200001,26.290001,26.120001,26.23,3300300,24.834243
2013-05-28,26.59,26.65,26.34,26.389999,17567100,24.985729
2013-05-24,26.00,26.15,25.93,26.15,2811500,24.7585
2013-05-23,25.99,26.309999,25.950001,26.280001,4584900,24.881583
2013-05-22,26.549999,26.92,26.25,26.34,15039000,24.93839
2013-05-21,26.370001,26.559999,26.26,26.48,2104400,25.07094
2013-05-20,26.27,26.43,26.23,26.389999,2328600,24.985729
2013-05-17,26.059999,26.370001,26.01,26.290001,2274200,24.891051
2013-05-16,26.110001,26.25,26.030001,26.08,4026200,24.692225
2013-05-15,25.959999,26.17,25.950001,26.15,3396300,24.7585
2013-05-14,26.139999,26.280001,26.139999,26.219999,3730400,24.824775
2013-05-13,26.07,26.15,26.01,26.08,3578900,24.692225
2013-05-10,26.139999,26.190001,25.99,26.18,13341400,24.786904
2013-05-09,26.290001,26.34,26.040001,26.129999,4172500,24.739564
2013-05-08,26.290001,26.42,26.26,26.389999,4663900,24.985729
2013-05-07,26.120001,26.17,25.959999,26.030001,1626400,24.644886
2013-05-06,25.92,25.940001,25.75,25.85,1982100,24.474464
2013-05-03,25.75,25.950001,25.74,25.91,1944200,24.531271
2013-05-02,25.25,25.379999,25.200001,25.34,3893200,23.991602
2013-05-01,25.440001,25.51,25.18,25.25,2281700,23.906391
2013-04-30,25.309999,25.48,25.280001,25.469999,6124200,24.114684
2013-04-29,25.01,25.32,24.99,25.26,5888600,23.915859
2013-04-26,24.75,24.91,24.73,24.889999,1663000,23.565547
2013-04-25,24.73,24.950001,24.709999,24.780001,2120600,23.461402
2013-04-24,24.51,24.73,24.48,24.66,7074700,23.347786
2013-04-23,24.200001,24.379999,24.200001,24.360001,2629900,23.063751
2013-04-22,23.870001,23.969999,23.67,23.93,4523100,22.656632
2013-04-19,23.870001,23.969999,23.700001,23.809999,1275100,22.543016
2013-04-18,23.959999,23.99,23.66,23.780001,3805300,22.514614
2013-04-17,24.27,24.27,23.780001,23.940001,6963100,22.6661
2013-04-16,24.780001,24.809999,24.610001,24.799999,1815000,23.480336
2013-04-15,24.65,24.66,24.34,24.35,2278300,23.054283
2013-04-12,24.780001,24.91,24.700001,24.90,1704100,23.575015
2013-04-11,25.040001,25.25,24.99,25.07,1721800,23.735969
2013-04-10,24.68,24.969999,24.68,24.93,1072300,23.60342
2013-04-09,24.440001,24.549999,24.25,24.459999,2414500,23.158428
2013-04-08,24.41,24.43,24.299999,24.41,1339400,23.111089
2013-04-05,24.290001,24.379999,24.209999,24.360001,2339800,23.063751
2013-04-04,24.540001,24.76,24.469999,24.700001,1985100,23.385659
2013-04-03,24.85,24.92,24.629999,24.67,3964000,23.357254
2013-04-02,24.65,24.91,24.639999,24.74,4536100,23.423529
2013-04-01,24.389999,24.50,24.27,24.35,2482000,23.054283
2013-03-28,24.43,24.530001,24.370001,24.469999,3104000,23.167896
2013-03-27,24.23,24.33,24.110001,24.299999,2951800,23.006942
2013-03-26,24.75,24.85,24.60,24.709999,10582600,23.395125
2013-03-25,25.10,25.15,24.559999,24.639999,6265000,23.32885
2013-03-22,25.030001,25.17,24.969999,25.07,3036500,23.735969
2013-03-21,24.83,25.049999,24.790001,24.860001,3194200,23.537145
2013-03-20,25.25,25.299999,25.15,25.209999,3130800,23.868519
2013-03-19,25.219999,25.25,24.82,24.969999,3152500,23.64129
2013-03-18,25.040001,25.389999,25.01,25.15,2181400,23.811712
2013-03-15,25.58,25.60,25.440001,25.549999,1382400,24.190427
2013-03-14,25.34,25.530001,25.299999,25.51,1632300,24.152556
2013-03-13,25.209999,25.26,25.049999,25.209999,1864100,23.868519
2013-03-12,25.43,25.459999,25.18,25.309999,3537200,23.963198
2013-03-11,25.25,25.389999,25.209999,25.379999,3561400,24.029473
2013-03-08,25.360001,25.379999,25.139999,25.33,3079100,23.982134
2013-03-07,25.299999,25.41,25.27,25.379999,1607600,24.029473
2013-03-06,25.26,25.26,25.059999,25.15,2093700,23.811712
2013-03-05,24.91,25.02,24.879999,24.93,2433900,23.60342
2013-03-04,24.35,24.559999,24.32,24.549999,2182900,23.243639
2013-03-01,24.34,24.57,24.17,24.49,10381300,23.186832
2013-02-28,24.700001,24.84,24.610001,24.67,1825500,23.357254
2013-02-27,24.299999,24.77,24.280001,24.74,3160600,23.423529
2013-02-26,24.440001,24.57,24.190001,24.360001,12857400,23.063751
2013-02-25,25.42,25.450001,24.290001,24.309999,4889600,23.01641
2013-02-22,24.60,24.790001,24.50,24.77,2868300,23.451934
2013-02-21,24.549999,24.59,24.41,24.530001,2176500,23.224705
2013-02-20,25.40,25.42,24.99,25.01,1825200,23.679162
2013-02-19,25.23,25.379999,25.219999,25.360001,5763300,24.010539
2013-02-15,24.959999,24.99,24.719999,24.84,2909700,23.518208
2013-02-14,24.870001,25.040001,24.84,24.959999,2525400,23.631822
2013-02-13,25.42,25.50,25.290001,25.34,2638100,23.991602
2013-02-12,25.040001,25.209999,25.01,25.15,1434300,23.811712
2013-02-11,24.99,25.049999,24.799999,24.950001,7784800,23.622356
2013-02-08,24.940001,25.02,24.92,24.969999,5760900,23.64129
2013-02-07,25.09,25.139999,24.690001,24.870001,3864000,23.546613
2013-02-06,24.92,25.110001,24.90,25.049999,5410600,23.717033
2013-02-05,25.290001,25.450001,25.23,25.34,8788200,23.991602
2013-02-04,25.51,25.57,25.08,25.139999,5087800,23.802244
2013-02-01,26.00,26.190001,25.91,26.09,3497800,24.701693
2013-01-31,25.709999,25.83,25.66,25.709999,4462200,24.341913
2013-01-30,25.799999,25.879999,25.690001,25.780001,2905300,24.408189
2013-01-29,25.690001,25.84,25.66,25.809999,2490900,24.436592
2013-01-28,25.780001,25.790001,25.65,25.68,2642000,24.31351
2013-01-25,25.73,25.799999,25.66,25.799999,12559300,24.427124
2013-01-24,25.120001,25.299999,25.110001,25.219999,3950300,23.877987
2013-01-23,25.00,25.129999,24.91,25.030001,1808900,23.698099
2013-01-22,24.98,25.040001,24.860001,25.040001,2558800,23.707567
2013-01-18,25.08,25.110001,24.93,25.059999,1994000,23.726501
2013-01-17,25.18,25.23,25.08,25.17,1790200,23.830648
2013-01-16,24.790001,24.92,24.75,24.82,2216500,23.499272
2013-01-15,24.85,24.98,24.780001,24.92,1981600,23.593951
2013-01-14,25.17,25.209999,25.00,25.209999,1686600,23.868519
2013-01-11,25.049999,25.120001,24.940001,25.08,2089500,23.745437
2013-01-10,24.92,24.950001,24.719999,24.90,7392100,23.575015
2013-01-09,24.459999,24.559999,24.459999,24.50,2809300,23.1963
2013-01-08,24.57,24.610001,24.40,24.49,2390500,23.186832
2013-01-07,24.58,24.690001,24.48,24.67,2411900,23.357254
2013-01-04,24.60,24.809999,24.57,24.74,2115500,23.423529
2013-01-03,24.73,24.780001,24.57,24.60,3131200,23.29098
2013-01-02,25.040001,25.059999,24.85,24.99,5739200,23.660226
2012-12-31,24.40,24.75,24.379999,24.700001,2494400,23.385659
2012-12-28,24.389999,24.49,24.24,24.26,3645000,22.969072
2012-12-27,24.709999,24.76,24.51,24.610001,1356900,23.300448
2012-12-26,24.540001,24.68,24.389999,24.52,1598200,23.215237
2012-12-24,24.57,24.59,24.43,24.48,734100,23.177364
2012-12-21,24.389999,24.57,24.379999,24.57,4147600,23.262575
2012-12-20,24.709999,24.76,24.620001,24.73,1706500,23.414061
2012-12-19,24.77,24.82,24.610001,24.610001,3453000,23.300448
2012-12-18,24.469999,24.67,24.440001,24.629999,3647000,23.319382
2012-12-17,24.24,24.379999,24.24,24.379999,2228500,23.082685
2012-12-14,24.17,24.360001,24.110001,24.280001,2678600,22.988008
2012-12-13,24.129999,24.25,24.040001,24.09,3067200,22.808118
2012-12-12,24.17,24.33,24.120001,24.18,3137300,22.893329
