"Id","Sales"
14579,11687.6711752749
13723,10241.7617945236
12867,9875.27818828352
12011,9486.24110851919
11155,9628.4500269623
10299,9437.69194851106
9443,5090.64045007534
8587,9537.73270180765
7731,8444.47305380862
6875,8464.47530612056
6019,8337.06812923791
5163,8754.12938843462
4307,9425.75382452318
3451,5176.14827139173
2595,10991.0288132775
1739,9911.31375758874
883,9483.79759397669
27,9432.60223072175
40260,6160.97141138426
39404,3668.66080286503
38548,9674.09629658524
37692,6946.09207734744
36836,6199.49508294991
35980,5690.11287596881
35124,5853.36111626336
34268,5893.39133973514
33412,3488.9458269525
32556,4504.70693752317
31700,4265.77119814943
30844,4131.12358686557
29988,4209.14132104349
29132,4428.45205936396
28276,5810.46819724461
27420,3507.19235312644
26564,9111.92617842609
25708,6899.73408044849
24852,6209.74739239234
23996,5843.89101489974
23140,5970.59830929617
22284,5531.14625777872
21428,3291.46739672777
20572,4409.78669557072
19716,4061.13016837845
18860,4124.7297791714
18004,4204.35652077438
17148,5041.62262156049
16292,6085.72958426837
15436,3460.08028447231
14580,9951.14734789532
13724,7359.21292219734
12868,6749.80218706194
12012,6219.01214804327
11156,6093.9282128991
10300,5792.45738664805
9444,3270.90573541297
8588,4407.28621254876
7732,4318.63521200452
6876,4269.08389451454
6020,4080.1102041086
5164,4455.76845259103
4308,5783.37848570833
3452,3237.29547865569
2596,9252.2449589219
1740,6957.39234457359
884,6195.86785019913
28,6002.11043924123
40261,3304.14158178748
39405,2612.71405673949
38549,8182.87433592335
37693,6210.84456338756
36837,5907.45709917206
35981,5448.34198487926
35125,5123.22460496701
34269,2795.36315470666
33413,2287.86944108205
32557,4125.77225428496
31701,3782.63960951143
30845,3999.64481705168
29989,3811.2507627358
29133,3746.41098565015
28277,2680.8012497092
27421,2238.00015838368
26565,7348.70967414996
25709,6026.31749038013
24853,5616.15717656972
23997,5149.37148426356
23141,4945.87058785782
22285,2730.79412662101
21429,2191.77961434633
20573,3854.39499888007
19717,3547.95350697795
18861,3773.00937511557
18005,3611.95739128431
17149,3986.33841256094
16293,2956.69815600417
15437,2499.80640592304
14581,8956.14632426208
13725,6517.52661669164
12869,6244.33428615649
12013,5490.66271007614
11157,5200.97030516584
10301,2697.5361240683
9445,2132.5512305477
8589,4160.52814329927
7733,3835.71408278179
6877,3962.03025403579
6021,3837.95752059237
5165,3713.9588599841
4309,2571.43103779618
3453,2089.06805687571
2597,7492.41351948825
1741,5971.02508677225
885,5338.53504888796
29,5128.56213370034
40262,4935.8186527099
39406,2905.9820551806
38550,5560.79731791428
37694,5551.95566932854
36838,4938.78529517051
35982,5036.15937964488
35126,4836.88114607605
34270,4778.60433184912
33414,2823.12096779185
32558,4084.63654975286
31702,4119.48983725113
30846,3837.76375232639
29990,3922.24450658341
29134,3876.74176573116
28278,4739.27546790435
27422,2720.99672025426
26566,5396.49206456345
25710,5370.36439810454
24854,4894.27980724435
23998,5001.34762907282
23142,4690.42648933593
22286,4624.34179364045
21430,2634.82915412229
20574,4086.92667884196
19718,4024.40730993008
18862,3761.73703265891
18006,3787.6786285939
17150,3979.01038274374
16294,4820.30050423604
15438,2674.5262749845
14582,5881.16040571383
13726,5372.24422267676
12870,4986.48647919558
12014,4875.5064290017
11158,4545.76671661551
10302,4749.93752189405
9446,2563.773070955
8590,3784.37906470789
7734,3835.77070362449
6878,3775.8195501189
6022,3927.66333883576
5166,3774.32739232184
4310,4727.88426610579
3454,2612.18866676865
2598,5257.28420275518
1742,5493.4070716372
886,4490.30090366737
30,4642.65597997372
40263,5787.01416297603
39407,3868.67573038017
38551,7633.41424528296
37695,5986.67285705126
36839,5979.30101196956
35983,5913.21193891796
35127,5901.3337598984
34271,5370.67585110265
33415,3777.24023833383
32559,5190.97734361623
31703,4856.27586798388
30847,4743.40936020059
29991,5064.73378909847
29135,5620.63001120391
28279,4974.92698755175
27423,3999.33928956327
26567,7614.68411523384
25711,5867.77398715217
24855,5900.17652659003
23999,5846.50913420657
23143,5823.18609124243
22287,5556.75423008504
21431,3749.5004645603
20575,4843.40401064798
19719,4616.16586556154
18863,4622.75796950004
18007,4773.20274850291
17151,5399.87679518135
16295,5662.30202680763
15439,3448.44350543709
14583,8135.30972461564
13727,5844.21015220223
12871,5959.76862310179
12015,6018.44263430013
11159,5908.06598776982
10303,5511.03595950744
9447,3355.60156527036
8591,4826.38994709043
7735,4478.75711968719
6879,4612.71125555634
6023,4784.16279977058
5167,5323.05123810704
4311,5285.56383380031
3455,3451.67215034418
2599,7440.80448574923
1743,5825.0742333904
887,5699.96175306683
31,5823.44720104701
40264,8192.07029932073
39408,4934.68851230534
38552,14104.2343942405
37696,11752.2513296326
36840,11725.8919663852
35984,10571.1710241321
35128,10416.6049448958
34272,7902.20726723064
33416,4640.19789831072
32560,8712.58720427892
31704,8445.02360667228
30848,8772.5932398375
29992,8131.88391931464
29136,8268.40470752566
28280,7703.00531708688
27424,4641.57400958267
26568,13383.5921721567
25712,11595.9274726728
24856,11792.9054838947
24000,10666.3528936103
23144,10587.4432898939
22288,7738.65151464853
21432,4490.42865025998
20576,8475.33414935576
19720,8051.48898247223
18864,8554.55509559862
18008,8094.7194574179
17152,9508.98775045823
16296,8685.61493385456
15440,5187.29573271033
14584,16430.3349735666
13728,11882.3531995008
12872,11969.2117888974
12016,11230.4014881908
11160,10576.6926395369
10304,7864.55841011099
9448,4611.7384430225
8592,9041.94693912532
7736,8379.47332412764
6880,8699.35424460812
6024,8252.64806000065
5168,8383.93358571098
4312,7607.27075885672
3456,4382.04497402363
2600,13688.1275261739
1744,11431.1420311462
888,11384.9720057359
32,10460.3271247481
40265,4748.41518867638
39409,3608.13677663366
38553,9434.19394658792
37697,7842.45522129587
36841,7107.52862617012
35985,6814.04133985839
35129,7046.46906066096
34273,4460.30750553213
33417,3386.05984406012
32561,5806.1984205119
31705,5247.96822329939
30849,5172.00269911324
29993,5079.21122205522
29137,5631.44012165663
28281,4152.98658816474
27425,3379.83705692813
26569,9275.0121700404
25713,7934.0468991225
24857,7137.69794607027
24001,7020.07488181862
23145,7213.0964419443
22289,4093.53836377656
21433,3311.59414377439
20577,5587.12782683873
19721,5060.72043312542
18865,5065.80102694899
18009,4997.2325749446
17153,5917.19500460224
16297,4592.58083518912
15441,3447.06853796465
14585,11509.3432675033
13729,8148.97441693412
12873,7640.18632621849
12017,7364.42327199657
11161,7660.3538684198
10305,4461.89985813096
9449,3183.80428825308
8593,5892.34369543043
7737,5368.15865571468
6881,5408.46001547353
6025,5190.18846190797
5169,5722.18728911621
4313,4085.79830146225
3457,3055.06672771106
2601,9412.44535272367
1745,7926.66384459146
889,7134.79346810687
33,7395.45353439431
40266,5714.71939622902
39410,3246.23343445173
38554,7078.36499396946
37698,5628.31743561975
36842,5526.69110534716
35986,5612.81425680651
35130,5687.21045022965
34274,5466.40167876177
33418,3054.99730216788
32562,4462.89281113126
31706,3803.7932427965
30850,3837.84182167559
29994,4227.23799161846
29138,4596.0472502573
28282,5379.44759136046
27426,3027.05054829447
26570,7019.79613766924
25714,5285.55494374161
24858,5181.44592836822
24002,5246.41460847158
23146,5265.74256432163
22290,5088.97210551317
21434,2907.87756373446
20578,4076.84321378074
19722,3429.03078138959
18866,3633.89694527445
18010,4053.16374821908
17154,4721.60678783943
16298,5578.4555900211
15442,3037.32255468042
14586,7348.57527791487
13730,5788.50442997127
12874,5662.67273060863
12018,5623.35996617291
11162,5687.96850089439
10306,5413.34498819313
9450,2970.33637615556
8594,4264.1144590953
7738,3797.77113535574
6882,3799.59403820545
6026,4058.71566610885
5170,4493.84027274131
4314,5413.67480302321
3458,3001.49364058074
2602,6785.70364565085
1746,5353.50450918333
890,5406.01918860447
34,5211.2234864162
40267,4927.30535186543
39411,3132.51445487064
38555,7989.66515629947
37699,5884.8477950331
36843,5607.4056480246
35987,5429.08388537738
35131,5601.3282014874
34275,4528.84291879548
33419,3015.53906204483
32563,4178.2862747667
31707,3783.31542625214
30851,3823.32169087222
29995,4017.66201266001
29139,4307.95320861399
28283,4012.45432220676
27427,2960.40818233313
26571,8070.85274692428
25715,6002.06964503061
24859,5573.46398416137
24003,5475.94163981772
23147,5593.9983185623
22291,4561.7436033068
21435,2970.18743791991
20579,3958.26628140771
19723,3597.47380670339
18867,3717.75204689525
18011,3878.9214574117
17155,4620.62015740472
16299,4912.93378775994
15443,2910.05727421991
14587,9069.77199917909
13731,5971.30493919339
12875,5759.79923842795
12019,5670.5698338626
11163,5762.83073067141
10307,4691.3125085174
9451,2833.77062910591
8595,4001.76208531059
7739,3868.56892689733
6883,3928.58384632183
6027,3905.44787658778
5171,4223.25974594221
4315,4510.25450346431
3459,2906.22387963245
2603,7806.06054104484
1747,6030.89975231683
891,5541.17599280248
35,5636.70068279425
40268,5936.82729053901
39412,3576.4304215785
38556,9879.8432088493
37700,8350.1178672688
36844,8366.20628153794
35988,7878.05878295303
35132,7446.84711716501
34276,5520.65635876381
33420,3655.90292407193
32564,6750.65955221812
31708,6136.38346422381
30852,6244.50397735317
29996,6169.96127537729
29140,6016.53233889639
28284,5281.09084698943
27428,3751.09549633946
26572,9326.94807333823
25716,8242.95769580711
24860,8334.72045935947
24004,7954.3847622686
23148,7524.99065317512
22292,5152.99809011738
21436,3715.62033394875
20580,6449.68248399959
19724,5866.29322872991
18868,5874.63286083581
18012,6148.6146879941
17156,6697.60629556417
16300,5906.7163517747
15444,3843.9649510649
14588,11201.5391276911
13732,9082.37134011375
12876,8716.11230127324
12020,8245.64372641239
11164,7833.39399719133
10308,5343.23131333717
9452,3297.74233996286
8596,6584.26718290349
7740,6321.16007712648
6884,6339.94930002214
6028,6246.5370394513
5172,6162.42242096178
4316,5587.08901420177
3460,3191.64708292471
2604,8984.00936420159
1748,8481.80218434035
892,8470.60070132457
36,8476.14138322474
40269,2704.29049213938
39413,2099.4709599848
38557,4866.44860684444
37701,3868.48245115687
36845,3806.21958417639
35989,3730.65540849377
35133,3713.71280151745
34277,2493.67640337404
33421,1978.46100058211
32565,3316.83606777549
31709,3058.30655290195
30853,3022.49489686279
29997,2932.48052239329
29141,3146.4633432255
28285,2464.89471100642
27429,2005.70184144669
26573,4738.18068611107
25717,3908.01890762325
24861,3674.86174662029
24005,3703.73643282795
23149,3649.74657206975
22293,2569.32683390588
21437,2129.57391153748
20581,3255.25543838552
19725,2995.37228118473
18869,2937.65791388182
18013,3048.85658405934
17157,3444.02172802504
16301,2781.84456703598
15445,2131.45774259011
14589,4970.19001171867
13733,4265.96032744906
12877,4085.55939044445
12021,3872.55818084485
11165,3983.84168850109
10309,2584.56365803067
9453,2004.11938461401
8597,3416.73768806507
7741,3246.25714060762
6885,3191.06137932714
6029,3088.50458404211
5173,3239.50919500193
4317,2540.70321060209
3461,1954.95826463068
2605,4748.44213403258
1749,4060.96313494651
893,4013.87368972524
37,3917.49411401855
40270,7678.3717622392
39414,3791.46138571778
38558,9771.37293872768
37702,8331.83411579636
36846,7926.01298815278
35990,7533.75632647176
35134,7997.486854045
34278,7308.11305759478
33422,3612.65921324398
32566,6532.67289045928
31710,5995.38026715536
30854,6008.87362702825
29998,6115.1331824962
29142,6828.27220312125
28286,7422.26132080185
27430,3650.96388500777
26574,10238.9944840941
25718,8061.95870735738
24862,7801.6030462578
24006,7469.84996304893
23150,7618.58485092478
22294,7009.81519847125
21438,3461.73902873838
20582,5958.73542901912
19726,5720.98207351981
18870,5775.48650597665
18014,5815.41791304422
17158,6662.47817260242
16302,7255.51906517835
15446,3501.39643028909
14590,10649.5332099639
13734,8249.84070161273
12878,8167.01413636172
12022,7670.81841219791
11166,7954.88200306803
10310,7090.07038560197
9454,3397.59155529874
8598,6182.40921698053
7742,5909.94251067207
6886,5959.48381649496
6030,5844.32193341566
5174,6624.15854896078
4318,7307.78652825262
3462,3300.73895003357
2606,9897.38160513745
1750,8267.31878559124
894,7933.53999732619
38,8242.36794424886
40271,4365.38350958983
39415,2726.11044122255
38559,6638.20662029098
37703,4811.80029719171
36847,4745.07019958772
35991,4706.91035877667
35135,4545.65881281192
34279,3982.38886732098
33423,2547.54872241802
32567,3389.2834946026
31711,3094.18766510487
30855,3130.49843203312
29999,3296.51399679267
29143,3579.49693792042
28287,4094.30837692117
27431,2569.91624181303
26575,6531.17652093226
25719,4668.35218627765
24863,4503.2284607764
24007,4423.66778046559
23151,4400.36757020558
22295,3894.99200084133
21439,2462.4089901164
20583,3128.30329382393
19727,2882.49609532135
18871,3006.61346205456
18015,3226.37756478429
17159,3751.78326978316
16303,4187.79103189914
15447,2665.36147430144
14591,6425.29979635323
13735,5016.34941268192
12879,4873.83825996509
12023,4621.55932372484
11167,4555.18367325382
10311,4130.20033418725
9455,2447.81098497646
8599,3352.43404129963
7743,3100.47947926783
6887,3087.67798466937
6031,3239.8608605527
5175,3417.12287135827
4319,4045.48668105988
3463,2464.27706349585
2607,6209.35149058784
1751,4700.86531893045
895,4427.45569030983
39,4222.28145705689
40272,7250.20845725119
39416,3490.48790704758
38560,8885.87894218755
37704,6740.28607581943
36848,6951.63464956597
35992,7054.94850413103
35136,7671.30292855321
34280,7203.06617668717
33424,3499.14519317808
32568,6183.35522817503
31712,5551.40715830031
30856,5604.8493581731
30000,6097.36814164135
29144,6656.85350213986
28288,6863.66386765148
27432,3616.94055414841
26576,8720.63020528904
25720,6811.87926685202
24864,6797.46620523303
24008,6928.47244652163
23152,7401.15565904369
22296,6996.9262481633
21440,3383.08262460936
20584,5784.51721542024
19728,5260.91405876219
18872,5478.85311134856
18016,5716.9787859835
17160,6638.79391511915
16304,7238.22931618714
15448,3302.0918721312
14592,9606.45053712907
13736,7014.54438377662
12880,7147.47973774535
12024,6916.41224858188
11168,7429.63474603187
10312,7229.65895301198
9456,3195.39790059528
8600,5888.81541148693
7744,5416.51143726182
6888,5465.30092817475
6032,5631.74887531875
5176,6214.51402506044
4320,7069.67858673607
3464,3171.63984665668
2608,8493.98593532712
1752,6925.17503075817
896,7035.15373900673
40,7571.45311286579
40273,6838.13852095486
39417,4134.56179115654
38561,10253.1633374007
37705,7892.15269959429
36849,7614.71283842469
35993,7530.09478893421
35137,8057.24872670814
34281,6482.90578659891
33425,4108.31001468719
32569,5872.29033019957
31713,5349.54505001763
30857,5348.51962672757
30001,5653.38351250686
29145,6369.09133279748
28289,6177.60796278861
27433,4152.57012351472
26577,10044.8663798166
25721,7870.18155891516
24865,7521.54485060285
24009,7624.59458528886
23153,7767.50445947789
22297,6425.11802059433
21441,3916.35743040998
20585,5571.69711224712
19729,5240.99225825259
18873,5340.64990924404
18017,5568.14179365825
17161,6345.53954491838
16305,6525.19640282004
15449,3949.8717600492
14593,10992.6218724688
13737,8079.26312512256
12881,8097.32694186087
12025,7917.05655819244
11169,7870.64011313193
10313,6514.41059536888
9457,3694.06268513499
8601,5582.97724016628
7745,5213.57229486023
6889,5322.05756926694
6033,5573.2890917671
5177,5921.10642204111
4321,6141.79931252224
3465,3694.3175609896
2609,9898.24245859048
1753,7835.84322191857
897,7129.7162420557
41,7826.04316464809
40274,3917.80177467306
39418,2161.53299016422
38562,7640.72493796294
37706,6086.29446907469
36850,5901.22664638973
35994,5763.84738588146
35138,5870.03102013748
34282,3631.36475445888
33426,2152.74033088292
32570,4955.21300737104
31714,4662.79316881253
30858,4651.24805301552
30002,4718.12049574969
29146,5023.48300607165
28290,3492.68519021443
27434,2136.65098567563
26578,7184.94591162895
25722,5990.20582455439
24866,5613.8255643014
24010,5456.10052569049
23154,5582.16568631674
22298,3411.84156648143
21442,2087.27668015048
20586,4970.18765218295
19730,4697.33842978471
