"Id","Sales"
15435,4341.71558531233
14579,11867.105748521
13723,10337.8023705962
12867,9920.86456350664
12011,9459.80742472528
11155,9599.48191400975
10299,9473.82787131306
9443,4065.37244544485
8587,9407.03976159978
7731,8353.20871693653
6875,8338.90322307252
6019,8190.22629848875
5163,8726.7196431488
4307,9354.40887144417
3451,4096.60830619438
2595,11023.9579181632
1739,9930.0770084328
883,9493.68437662915
27,9511.87282752504
40260,6205.61691743009
39404,2943.36865819887
38548,9648.50291634895
37692,6953.08508729389
36836,6279.16762827387
35980,5754.96371758295
35124,5947.69797596757
34268,5997.0535589763
33412,2844.22992046385
32556,4487.90116730138
31700,4228.84682338647
30844,4117.33298687877
29988,4149.52014880429
29132,4494.38691396681
28276,5861.77941938094
27420,2866.00204015788
26564,9050.61658287193
25708,6939.31162515593
24852,6214.2454999876
23996,5798.39278850561
23140,5946.02778641262
22284,5526.99108921234
21428,2659.51332433223
20572,4376.24874741764
19716,4041.62723060432
18860,4116.03118147669
18004,4187.58260930409
17148,5021.29830539141
16292,6080.8363850362
15436,2820.91454026655
14580,10032.0259881037
13724,7422.20543512786
12868,6787.04987462808
12012,6211.84817542274
11156,6171.53243354012
10300,5834.02542159285
9444,2649.14006761556
8588,4424.57474532996
7732,4255.1337036681
6876,4211.68436746866
6020,4017.47060001045
5164,4482.13966629898
4308,5843.15431921707
3452,2617.36176392854
2596,9224.01844197967
1740,6996.02672529076
884,6285.74882695943
28,6122.06208729348
40261,3290.89542841544
39405,2257.72734733264
38549,8215.58553752513
37693,6247.12722009103
36837,5980.68431573281
35981,5464.37690012092
35125,5136.54473463103
34269,2859.18832541543
33413,2023.1110612152
32557,4105.37748228827
31701,3774.61054060429
30845,4031.51358775968
29989,3790.69755637878
29133,3805.67521491969
28277,2723.03642791873
27421,1980.49198881301
26565,7297.36409341048
25709,6067.41146518138
24853,5642.41390356486
23997,5124.62657412508
23141,4937.56467689541
22285,2783.25579003782
21429,1915.45824218782
20573,3821.85058105692
19717,3514.08605706975
18861,3815.39232571457
18005,3585.7623475903
17149,4031.02239221415
16293,3039.04041015666
15437,2203.19374133879
14581,9000.91359506869
13725,6468.96044622291
12869,6296.09385535746
12013,5535.7681154013
11157,5209.01557913636
10301,2695.34610071771
9445,1881.50516068035
8589,4143.2925845269
7733,3805.56683986978
6877,4000.77520974592
6021,3846.82643855748
5165,3773.61711763566
4309,2618.56480745651
3453,1841.23678167962
2597,7593.46160709465
1741,6023.66380817296
885,5342.45907796357
29,5180.22887813635
40262,5012.42169791321
39406,2356.47891100362
38550,5551.60221527621
37694,5520.85305545366
36838,4971.0173733398
35982,4993.26981377416
35126,4787.99243962526
34270,4858.90947144629
33414,2314.06355904243
32558,4069.43871674491
31702,4064.33243365492
30846,3834.6856901963
29990,3866.7144072522
29134,3897.15112707842
28278,4835.19640558465
27422,2234.79526004736
26566,5428.47184818759
25710,5420.81405597089
24854,4913.34573525339
23998,5004.47191904861
23142,4698.67716457823
22286,4704.67247230566
21430,2158.29718586532
20574,4115.73518558494
19718,4056.57857377989
18862,3768.34547234618
18006,3709.21940991543
17150,3996.63249968141
16294,4914.47144263865
15438,2201.69964655913
14582,5872.34247326872
13726,5378.737202858
12870,5018.95801672577
12014,4877.06309400405
11158,4519.00886522272
10302,4825.03351316116
9446,2115.1537513636
8590,3767.1196646074
7734,3803.63718708684
6878,3753.38844062087
6022,3888.69332167505
5166,3757.94582041393
4310,4772.00938954263
3454,2136.8132594034
2598,5290.99023220733
1742,5423.78046627855
886,4452.12748742761
30,4626.61484835211
40263,5780.21197452962
39407,3137.26981132773
38551,7678.76197882006
37695,6053.11304185498
36839,6047.96972566207
35983,5975.03204648005
35127,5968.36217934419
34271,5383.57283240098
33415,3093.49711493285
32559,5271.92880610823
31703,4879.19843799943
30847,4773.83454073124
29991,5043.81912277197
29135,5726.48011478798
28279,4827.23669516062
27423,3356.23189999885
26567,7654.72761240715
25711,5901.53365532546
24855,5927.15679933671
23999,5855.35268913512
23143,5867.12110627102
22287,5536.84566714729
21431,3025.61077619637
20575,4843.75372358669
19719,4599.50648998428
18863,4655.73013887747
18007,4740.81542317433
17151,5409.52049110712
16295,5645.51428322584
15439,2840.29110784359
14583,8108.60095312056
13727,5912.19129314597
12871,6090.39741319011
12015,6112.86443664271
11159,5920.24071726957
10303,5487.73155157246
9447,2652.68663475141
8591,4861.42621638356
7735,4453.97301726506
6879,4588.30452897918
6023,4705.49346540723
5167,5349.85620465288
4311,5233.53766513205
3455,2679.22602206073
2599,7459.83835097068
1743,5833.62852459303
887,5724.54129271728
31,5874.42741858666
40264,8304.93018320399
39408,3927.95322825157
38552,14009.3750685008
37696,11738.85912827
36840,11790.8610712391
35984,10458.5566891587
35128,10437.1899688288
34272,8043.79947606983
33416,3765.5574028681
32560,8657.54940841053
31704,8446.67683876622
30848,8741.61486806415
29992,8026.56022743091
29136,8355.94572238657
28280,7779.5542244097
27424,3762.52619946002
26568,13316.1714490298
25712,11663.7159923608
24856,11712.1384181711
24000,10596.2507820089
23144,10522.3884359078
22288,7783.48456612697
21432,3604.44433262273
20576,8406.80113881996
19720,8047.98774035466
18864,8504.50899083709
18008,8006.79551367322
17152,9412.87745263189
16296,8617.2790070911
15440,4114.34190098903
14584,16015.847940808
13728,11953.6483500376
12872,12046.4763842689
12016,11193.8191210205
11160,10585.1570687693
10304,7916.50397772069
9448,3677.9171664777
8592,8955.39504298552
7736,8339.65468581167
6880,8680.22292592902
6024,8227.7189420046
5168,8483.03868557226
4312,7694.60682452133
3456,3507.31302845996
2600,13662.2963734212
1744,11564.296345324
888,11339.2474705667
32,10510.5061709621
40265,4641.07759202859
39409,2954.89685945248
38553,9408.23674781543
37697,7783.65320082622
36841,7111.94562990408
35985,6789.06119126223
35129,7087.14384649518
34273,4471.64139294366
33417,2860.43219309373
32561,5780.66671454916
31705,5206.87108652998
30849,5173.06806973277
29993,5053.77443738793
29137,5618.20500050377
28281,4157.30860448146
27425,2854.32115784667
26569,9201.11888622642
25713,7913.97230361992
24857,7110.82773226748
24001,6990.30512712814
23145,7235.95025990819
22289,4102.33378649046
21433,2767.7498097085
20577,5636.57713508343
19721,5087.41343999841
18865,5119.3098725742
18009,4970.35912587949
17153,5940.79597391299
16297,4505.42735373864
15441,2872.40514251994
14585,11283.1171377994
13729,8216.83692691441
12873,7653.29628097325
12017,7362.70272552832
11161,7685.90054958261
10305,4427.68639192347
9449,2669.20978836403
8593,5894.39825380486
7737,5387.80567230075
6881,5371.11485568561
6025,5136.32823076428
5169,5710.39956950847
4313,4096.4860576644
3457,2543.80729513069
2601,9386.98056638741
1745,7919.18015004344
889,7154.53325600878
33,7493.98663105799
40266,5709.11237780685
39410,2576.93970504303
38554,7128.56088333725
37698,5627.84916788797
36842,5537.23222857043
35986,5631.48229692565
35130,5711.9717019085
34274,5493.1723318263
33418,2460.30900466609
32562,4505.77165939574
31706,3793.5740787846
30850,3846.27710695012
29994,4213.05322221902
29138,4640.01912396327
28282,5405.54041733176
27426,2431.97331813976
26570,7046.06229702799
25714,5311.57888749639
24858,5200.43039267793
24002,5275.82382547237
23146,5306.87436077949
22290,5072.14862863067
21434,2324.91164904527
20578,4094.11578110317
19722,3408.43666617377
18866,3658.11091788416
18010,4044.68990048482
17154,4769.7723425623
16298,5572.87030075544
15442,2447.73360987236
14586,7416.57148164627
13730,5823.36998227991
12874,5693.63428016147
12018,5642.58198774531
11162,5678.99820356898
10306,5427.31577830771
9450,2375.96900034165
8594,4265.81862506684
7738,3765.41399850803
6882,3801.34224328789
6026,4035.67644155281
5170,4492.80366180914
4314,5356.63168596836
3458,2391.05385351072
2602,6794.67715337689
1746,5319.38034583272
890,5425.23696563997
34,5236.53131505966
40267,4960.08769112634
39411,2586.51423885431
38555,7961.51136360576
37699,5899.33523332077
36843,5628.61556559218
35987,5351.4689684974
35131,5590.14913687476
34275,4524.70719218825
33419,2480.42346345501
32563,4154.07077964223
31707,3756.83521576798
30851,3795.80407322746
29995,3973.27480995625
29139,4328.9511671439
28283,3887.96994990446
27427,2472.65780860942
26571,8017.75260387788
25715,6011.65515190773
24859,5595.67703324336
24003,5513.6196033659
23147,5662.92838521786
22291,4562.50154143605
21435,2436.02542247092
20579,3917.15398894137
19723,3561.56329545497
18867,3714.02176851798
18011,3858.22364150077
17155,4586.1635629415
16299,4905.307723942
15443,2427.61115039709
14587,8972.92975568967
13731,6050.36760293224
12875,5846.81304213883
12019,5719.28960533729
11163,5844.70012720952
10307,4766.51170843337
9451,2372.3773630071
8595,3995.62033139556
7739,3868.64406936589
6883,3928.86334273392
6027,3877.09317494491
5171,4266.13747573562
4315,4495.93923609827
3459,2397.37550766685
2603,7850.79415058281
1747,6096.32774703222
891,5557.89368049366
35,5742.17728825656
40268,5976.28581036908
39412,2958.61357332876
38556,9852.74249468109
37700,8301.81532105995
36844,8427.49805822445
35988,7859.30078843939
35132,7383.72677004451
34276,5589.34612251574
33420,3055.6798676206
32564,6739.25017740271
31708,6100.60734490151
30852,6223.52758571092
29996,6095.76644639308
29140,6013.85925698753
28284,5307.8039232492
27428,3145.85397765486
26572,9280.52274021718
25716,8155.03450975569
24860,8215.17387784645
24004,7821.65793570294
23148,7429.25997600905
22292,5130.89514969898
21436,3089.84109663467
20580,6398.29459089609
19724,5777.14498001148
18868,5818.6384010716
18012,6097.22396403927
17156,6756.34338826771
16300,5880.68407649541
15444,3178.61004182829
14588,11202.1945894712
13732,9114.22860029194
12876,8803.10486886389
12020,8243.94919341779
11164,7788.22913132811
10308,5367.74802291311
9452,2752.88669118842
8596,6621.90634783198
7740,6285.13001297313
6884,6291.27983912987
6028,6188.11052929436
5172,6160.23186178461
4316,5574.02935758587
3460,2664.70447023355
2604,8950.0905477466
1748,8421.69434415298
892,8457.61069579285
36,8672.28908978467
40269,2734.76565844446
39413,1761.93774074667
38557,4921.99229056496
37701,3863.10096426359
36845,3827.71932788783
35989,3764.62162244834
35133,3725.2585541218
34277,2558.43556058309
33421,1697.57409323056
32565,3292.63280517862
31709,3013.6555730044
30853,3037.71693632336
29997,2943.42131382732
29141,3153.40643755153
28285,2517.96215104576
27429,1728.41583333367
26573,4702.88062972499
25717,3835.75353221906
24861,3674.11646205815
24005,3721.7007521803
23149,3622.82553479009
22293,2559.67708849214
21437,1813.47116537557
20581,3244.7253994613
19725,2987.35305199291
18869,2961.69267612065
18013,3052.28840085375
17157,3439.55959139904
16301,2768.19906365245
15445,1809.82741644797
14589,4956.65158182183
13733,4296.29033012659
12877,4079.61713714212
12021,3847.63386759799
11165,3960.60272373541
10309,2606.31378211418
9453,1694.2028011261
8597,3399.01198907563
7741,3185.28981339167
6885,3176.48218764463
6029,3091.13476376316
5173,3251.46472707841
4317,2591.22837171282
3461,1669.78460727711
2605,4705.04894911902
1749,3983.16980568265
893,3998.87722051383
37,3996.0706456037
40270,7707.42770875388
39414,3136.93409879302
38558,9821.56853420614
37702,8292.31161700926
36846,8020.26339728045
35990,7553.1591160513
35134,8071.97994359889
34278,7330.19986695497
33422,3051.86794251914
32566,6548.68830705784
31710,5989.03850775139
30854,5988.97176917938
29998,6094.96310333711
29142,6831.24553768623
28286,7430.29761558077
27430,3091.54169028236
26574,10153.2398899659
25718,8046.11675084025
24862,7875.65360083669
24006,7485.28142690527
23150,7653.08785697042
22294,6994.35865330086
21438,2893.4165662745
20582,5962.86721716089
19726,5680.32225733457
18870,5721.71031292838
18014,5767.77991297223
17158,6670.09447649376
16302,7295.84604702685
15446,2937.32946677561
14590,10716.1249943728
13734,8353.11845636889
12878,8205.24482764689
12022,7674.68100117551
11166,8061.1759936553
10310,7149.98121466007
9454,2853.66817441487
8598,6139.54306994067
7742,5878.2639624162
6886,5917.96804229343
6030,5768.21401685078
5174,6590.80385434697
4318,7244.63154428216
3462,2769.35269089679
2606,9803.36854802651
1750,8275.67990265161
894,8058.0689108162
38,8551.68480003086
40271,4351.66586243251
39415,2254.86200785422
38559,6667.80408733049
37703,4808.51325558866
36847,4751.1238585173
35991,4709.23374835613
35135,4552.79597589634
34279,3991.44156247654
33423,2142.60522251619
32567,3407.73428643952
31711,3075.94835787932
30855,3119.05338466149
29999,3258.10972216362
29143,3603.87019441581
28287,4108.58137656947
27431,2165.00555890562
26575,6522.63105079877
25719,4666.94021297307
24863,4521.58205709862
24007,4429.92271440076
23151,4414.96499263246
22295,3893.98853989999
21439,2061.72248030816
20583,3118.80244711392
19727,2856.2003022156
18871,2995.7518173106
18015,3216.40444570825
17159,3803.25807253017
16303,4184.80467857317
15447,2230.58730672718
14591,6408.23923877623
13735,5103.10122040668
12879,4953.26803697308
12023,4645.08209079478
11167,4550.89973035853
10311,4137.82724210554
9455,2044.13808783786
8599,3309.53479256929
7743,3032.99834488613
6887,3044.40758867494
6031,3206.6269242416
5175,3415.90711537962
4319,4019.98375986849
3463,2056.64517842971
2607,6108.14702899923
1751,4707.47970860228
895,4481.31185529872
39,4226.15910984061
40272,7392.41818563498
39416,2926.63974002159
38560,8804.25266648905
37704,6729.84192202949
36848,6948.36965859091
35992,7009.52642933464
35136,7703.72704217759
34280,7239.03204136915
33424,2976.95875981232
32568,6179.06801176392
31712,5499.01041603064
30856,5588.91826554038
30000,6013.3124731646
29144,6811.54209201008
28288,6790.98457490489
27432,3149.45339908389
26576,8662.79307394376
25720,6744.7658356684
24864,6755.08637122124
24008,6907.4173663322
23152,7430.71483386588
22296,7018.6077040126
21440,2842.25167906355
20584,5651.24170718795
19728,5110.15262345159
18872,5417.79514661979
18016,5641.72922170072
17160,6600.16755393109
16304,7332.47914795688
15448,2817.0398817508
14592,9540.80656007151
13736,6960.37409983042
12880,7102.83451640103
12024,6892.8457558661
11168,7467.57412174852
10312,7301.04010732816
9456,2708.71569928889
8600,5833.40277144205
7744,5341.62501709047
6888,5422.0700806958
6032,5555.7574182677
5176,6256.80365581908
4320,7038.21250959823
3464,2660.15118962858
2608,8425.82140312992
1752,6850.40676168648
896,6998.4376552801
40,7797.43830181062
40273,6868.11265000133
39417,3338.70211780829
38561,9987.45958812281
37705,7796.19089205933
36849,7579.710850973
35993,7425.32583901393
35137,7978.00746589506
34281,6479.35715752791
33425,3356.53366920523
32569,5862.91324749518
31713,5285.97530667003
30857,5276.67915425028
30001,5562.0607451182
29145,6395.63428845653
28289,6098.58510100002
27433,3444.09922998826
26577,9972.41902801372
25721,7745.91739253622
24865,7469.98477881427
24009,7553.91549799505
23153,7675.75031255774
22297,6492.26858684759
21441,3178.0100180316
20585,5515.78289776095
19729,5124.36669820844
18873,5253.61521711616
18017,5443.18453766446
17161,6240.41828535606
16305,6513.75155707481
15449,3205.73396357121
14593,10709.9515754326
13737,8043.38314257246
12881,8071.57174626007
12025,7948.84884748319
11169,7847.64621039795
10313,6581.51215205782
9457,3025.79293008304
8601,5518.2077212956
7745,5117.74639278079
6889,5240.77445508081
6033,5483.01162238459
5177,5879.18083575675
4321,6098.36346278118
3465,2978.25947270057
2609,9752.2739630212
1753,7763.54739432035
897,7114.80797370345
41,8053.34508086012
40274,3921.9101219293
39418,1872.25620349199
38562,7718.23768867438
37706,6108.91577824478
36850,5936.17398282843
35994,5793.20356459609
35138,5889.09147157863
34282,3643.98831324743
33426,1876.53745700507
32570,4947.92252264722
31714,4684.77940458559
30858,4653.46471672741
30002,4701.99944314002
29146,5039.51890195383
28290,3509.50897845325
27434,1872.13107154918
26578,7194.33122199
25722,5989.52749218298
24866,5583.83450932263
24010,5428.96459481274
23154,5577.32475040643
22298,3424.19269855867
21442,1818.809823901
20586,4903.84982315204
19730,4591.41003932436
18874,4584.5858462886
