Id,Sales
16294,4824.44384766
17150,3959.52172852
18006,3472.05566406
18862,3570.45703125
19718,3602.9128418
20574,3798.7590332
21430,4145.63085938
22286,4400.18603516
23142,4409.76660156
23998,4769.71777344
24854,4591.26171875
25710,4886.30908203
26566,5284.5703125
27422,4384.36962891
28278,4864.61425781
29134,4007.61743164
29990,3828.95532227
30846,3483.27880859
31702,3932.57397461
32558,4074.63671875
33414,4015.23242188
34270,4566.92822266
35126,4599.55957031
35982,4882.04638672
36838,4797.98681641
37694,4772.12060547
38550,5340.13671875
39406,4192.69384766
40262,4628.33447266
31,6041.97460938
887,6124.30810547
1743,6432.62109375
2599,8502.48339844
3455,5171.69628906
4311,5761.56933594
5167,5267.18847656
6023,5060.17578125
6879,5006.91503906
7735,4924.18066406
8591,5703.25537109
9447,4711.25585938
10303,5991.38671875
11159,6210.63525391
12015,6370.48730469
12871,6538.95507812
13727,6398.39648438
14583,9584.08007812
15439,5915.52148438
16295,6517.47900391
17151,5638.13232422
18007,5037.03662109
18863,5111.17919922
19719,4883.83496094
20575,5542.94433594
21431,5176.72070312
22287,5655.11962891
23143,6102.30175781
23999,6655.75
24855,6946.11474609
25711,6914.65673828
26567,8654.98828125
27423,5150.04638672
28279,6522.31689453
29135,6270.37304688
29991,5240.49755859
30847,5210.73046875
31703,5266.89697266
32559,6087.63964844
33415,5149.35839844
34271,6194.89794922
35127,6408.04003906
35983,6399.15917969
36839,6504.28808594
37695,6476.13378906
38551,9035.03222656
39407,5551.44189453
40263,5935.77832031
32,10253.0869141
888,10717.8935547
1744,11866.7216797
2600,13790.2128906
3456,8250.77539062
4312,7862.62597656
5168,8556.88476562
6024,8887.15625
6880,9069.921875
7736,8991.47265625
8592,9327.2734375
9448,7536.78613281
10304,7784.03125
11160,10465.1376953
12016,11133.6982422
12872,11552.359375
13728,12856.3251953
14584,19039.4785156
15440,8894.98339844
16296,9106.77050781
17152,10688.9521484
18008,9149.7890625
18864,9109.68164062
19720,8822.00097656
20576,9613.02832031
21432,8747.20605469
22288,7798.24707031
23144,10372.3173828
24000,11560.6816406
24856,11707.3134766
25712,12615.5449219
26568,14454.4375
27424,8926.4296875
28280,8520.984375
29136,9594.79003906
29992,8218.58984375
30848,8812.43945312
31704,8774.93164062
32560,9736.89941406
33416,8434.90039062
34272,8467.24707031
35128,9864.69921875
35984,10458.4628906
36840,11237.1259766
37696,11643.5957031
38552,14262.5429688
39408,7373.89599609
40264,8235.5625
33,6637.97314453
889,6813.07128906
1745,7681.42529297
2601,9490.578125
3457,4961.49316406
4313,4120.59521484
5169,5199.84179688
6025,5071.16845703
6881,5187.94189453
7737,5182.01660156
8593,5472.92871094
9449,4476.76953125
10305,3979.88305664
11161,6692.81982422
12017,7011.45410156
12873,7084.66162109
13729,7738.13574219
14585,11299.71875
15441,5193.09082031
16297,4295.04833984
17153,5477.38867188
18009,5001.80273438
18865,4878.09912109
19721,4750.71044922
20577,5457.55566406
21433,4844.46191406
22289,3820.88452148
23145,6879.06787109
24001,7153.33642578
24857,7339.42919922
25713,7647.92089844
26569,8750.00097656
27425,4984.27148438
28281,4158.74902344
29137,5509.65625
29993,5190.98095703
30849,4842.11523438
31705,5216.32958984
32561,5725.33544922
33417,4874.52685547
34273,4140.86425781
35129,6717.55761719
35985,6572.13867188
36841,6727.71435547
37697,7212.84667969
38553,9555.23828125
39409,5388.46923828
40265,4464.46679688
34,5200.59082031
890,5000.06152344
1746,5340.46777344
2602,7124.84667969
3458,5177.53076172
4314,5410.94628906
5170,4496.13916016
6026,4300.57861328
6882,4105.20800781
7738,3976.77490234
8594,4461.72509766
9450,4656.39160156
10306,5208.30029297
11162,5952.44189453
12018,5997.99658203
12874,6194.95703125
13730,6049.24072266
14586,7883.00585938
15442,7328.58691406
16298,5816.73242188
17154,4510.58105469
18010,3900.67504883
18866,3815.9309082
19722,3490.76660156
20578,4585.24414062
21434,5710.97998047
22290,4949.19433594
23146,5294.14599609
24002,5596.52734375
24858,5422.77832031
25714,5432.39746094
26570,6958.93359375
27426,5717.45507812
28282,5419.75292969
29138,5035.95556641
29994,4559.94580078
30850,3860.46679688
31706,3894.24316406
32562,4277.26708984
33418,5084.86669922
34274,5488.48632812
35130,5831.75976562
35986,5590.65283203
36842,5664.56201172
37698,5551.22460938
38554,7229.87304688
39410,6913.24560547
40266,6332.39990234
35,5582.265625
891,5825.08886719
1747,6265.55419922
2603,8621.73535156
3459,5188.98583984
4315,4930.58691406
5171,4316.59912109
6027,4143.69726562
6883,4129.42919922
7739,4019.67773438
8595,4498.82470703
9451,4634.36914062
10307,4667.49560547
11163,5751.42773438
12019,5821.49511719
12875,5790.515625
13731,6290.56054688
14587,10280.2597656
15443,5797.77197266
16299,5440.77197266
17155,4553.49560547
18011,4063.34179688
18867,4102.45214844
19723,3783.11523438
20579,4501.25
21435,5134.9921875
22291,4538.8125
23147,5779.54589844
24003,5929.87646484
24859,6190.43261719
25715,6287.609375
26571,8461.7734375
27427,5260.47509766
28283,4948.84960938
29139,4679.60791016
29995,4395.22753906
30851,3988.70068359
31707,4062.91943359
32563,4713.27832031
33419,4883.83496094
34275,4862.81884766
35131,5872.13867188
35987,5637.04101562
36843,5946.80078125
37699,5855.21435547
38555,8458.72363281
39411,5623.38916016
40267,5470.06835938
36,7896.69433594
892,8356.37792969
1748,9128.29394531
2604,10006.6904297
3460,3950.43334961
4316,5561.62304688
5172,6478.66064453
6028,6592.29785156
6884,6591.61230469
7740,6585.875
8596,6826.37988281
9452,3623.50390625
10308,5621.23339844
11164,7829.421875
12020,8826.70605469
12876,9087.890625
13732,9573.45507812
14588,12248.3486328
15444,4809.46923828
16300,6445.15625
17156,7397.04345703
18012,6810.27734375
18868,6417.56396484
19724,5991.19824219
20580,6731.60400391
21436,4508.67529297
22292,5445.32519531
23148,7245.59912109
24004,8599.765625
24860,8934.84472656
25716,8836.75488281
26572,9868.18066406
27428,4263.88085938
28284,6115.97802734
29140,7067.9296875
29996,6443.76708984
30852,6493.78710938
31708,6481.84423828
32564,7233.50146484
33420,4417.82910156
34276,6058.39306641
35132,7361.37304688
35988,8116.40820312
36844,8650.78808594
37700,8650.02050781
38556,10296.2353516
39412,3712.62841797
40268,6291.02880859
37,3666.14453125
893,3757.59692383
1749,3976.87353516
2605,4917.36962891
3461,2940.02563477
4317,2484.93505859
5173,2977.859375
6029,2963.73828125
6885,2955.64892578
7741,2991.03149414
8597,3309.42138672
9453,2762.76269531
10309,2421.63500977
11165,3644.18481445
12021,3794.07641602
12877,3937.8894043
13733,4148.21777344
14589,4915.08154297
15445,3710.73413086
16301,2744.98291016
17157,3236.02148438
18013,2922.15478516
18869,2861.30786133
19725,2720.8684082
20581,3202.38183594
21437,3290.57373047
22293,2366.79248047
23149,3464.81958008
24005,3714.71142578
24861,3773.2722168
25717,3814.56958008
26573,4739.58056641
27429,3147.72338867
28285,2580.14892578
29141,3107.53344727
29997,3022.92480469
30853,2786.69946289
31709,2900.92138672
32565,3218.25195312
33421,3024.1418457
34277,2474.69799805
35133,3491.53930664
35989,3538.75244141
36845,3684.90258789
37701,3666.95605469
38557,4600.81933594
39413,3498.49414062
40269,2890.42944336
38,7577.96679688
894,7746.01464844
1750,8204.38183594
2606,10874.3740234
3462,5740.89892578
4318,7541.12255859
5174,6783.56103516
6030,6370.11083984
6886,6260.11816406
7742,6135.71533203
8598,6902.75585938
9454,4886.62158203
10310,7260.10595703
11166,7999.82470703
12022,8137.88037109
12878,8674.96386719
13734,8893.4140625
14590,11276.7753906
15446,6030.44824219
16302,8072.77929688
17158,6704.49902344
18014,5805.02636719
18870,6005.43310547
19726,5758.82763672
20582,7080.00048828
21438,5791.29980469
22294,6945.38623047
23150,7785.2265625
24006,8001.31298828
24862,8323.03320312
25718,8170.39746094
26574,10539.8945312
27430,6294.37207031
28286,7896.79980469
29142,7338.30957031
29998,6028.9296875
30854,6045.66992188
31710,6194.86230469
32566,6880.03271484
33422,5888.58398438
34278,7702.59130859
35134,8216.75585938
35990,7806.98388672
36846,8128.74951172
37702,7700.42431641
38558,10853.6083984
39414,6137.81103516
40270,8057.95556641
39,4465.50585938
895,4532.68994141
1751,4838.59667969
2607,6467.70751953
3463,4795.87744141
4319,4105.27099609
5175,3425.13745117
6031,3317.62084961
6887,3307.26269531
7743,3261.68359375
8599,3580.21826172
9455,4175.5234375
10311,3863.59838867
11167,4689.28662109
12023,4836.60351562
12879,5206.59179688
13735,5349.90527344
14591,6811.00488281
15447,6525.95751953
16303,4499.72607422
17159,3415.45996094
18015,3001.71679688
18871,3130.83276367
19727,2888.70922852
20583,3638.29370117
21439,4847.11523438
22295,3750.59594727
23151,4431.95605469
24007,4686.8359375
24863,4727.01513672
25719,4811.69042969
26575,6408.74316406
27431,5302.73779297
28287,4128.24365234
29143,3697.05688477
29999,3475.72070312
30855,3108.38745117
31711,3155.57666016
32567,3584.61303711
33423,5013.35253906
34279,4012.68237305
35135,4610.01367188
35991,4587.90380859
36847,4705.22412109
37703,4648.43017578
38559,6504.33789062
39415,6070.47070312
40271,4620.12988281
40,6590.28613281
896,6637.46044922
1752,6944.35302734
2608,9081.66015625
3464,4722.96777344
4320,6711.19140625
5176,6459.26171875
6032,5870.29589844
6888,5487.77978516
7744,5520.90380859
8600,6122.375
9456,4114.88427734
10312,6931.92480469
11168,7505.61669922
12024,7138.58007812
12880,6836.76660156
13736,6733.14550781
14592,9865.78125
15448,5289.48730469
16304,7402.92285156
17160,6555.29736328
18016,5517.13964844
18872,5240.08789062
19728,5056.74511719
20584,5942.93945312
21440,5921.35302734
22296,6393.44238281
23152,7279.70117188
24008,7174.42333984
24864,7071.30126953
25720,6924.63574219
26576,8549.4609375
27432,6083.79150391
28288,5434.65673828
29144,7227.75634766
30000,5791.35498047
30856,5344.86083984
31712,5548.70996094
32568,6242.87353516
33424,5336.38378906
34280,7086.046875
35136,7588.41113281
35992,7228.12158203
36848,6962.1796875
37704,6701.67333984
38560,8446.11425781
39416,4747.1953125
40272,7136.43603516
41,6843.02929688
897,6716.85253906
1753,7180.41308594
2609,9993.21386719
3465,6615.95117188
4321,5877.63037109
5177,5393.67822266
6033,5079.22412109
6889,5010.68505859
7745,4959.10400391
8601,5868.85742188
9457,6122.11767578
10313,5847.45068359
11169,7003.05957031
12025,7211.09912109
12881,7293.87304688
13737,7173.61572266
14593,10900.34375
15449,7336.48291016
16305,6304.47216797
17161,5195.12695312
18017,4647.90722656
18873,4597.81835938
19729,4396.26757812
20585,5407.22607422
21441,7432.94287109
22297,5600.83691406
23153,7028.52832031
24009,7488.44042969
24865,7552.24316406
25721,7349.19433594
26577,9685.54003906
27433,7354.29931641
28289,5928.14013672
29145,6107.72314453
30001,5052.24707031
30857,4959.43505859
31713,4909.28076172
32569,5781.85595703
33425,7275.453125
34281,6109.82666016
35137,7359.80078125
35993,7095.66455078
36849,7016.50488281
37705,6942.39892578
38561,9956.28222656
39417,7562.66650391
40273,6229.97753906
42,5306.00634766
898,5631.03808594
1754,6195.93798828
2610,7902.17919922
3466,1876.03710938
4322,3282.73852539
5178,4824.31494141
6034,4817.35302734
6890,4747.36767578
7746,4838.82763672
8602,5262.63330078
9458,1785.5435791
10314,3612.45288086
11170,5764.43847656
12026,6147.77734375
12882,6541.31298828
13738,6968.51806641
14594,8491.29101562
15450,2019.73303223
16306,3950.83276367
17162,5382.58203125
18018,5017.57226562
18874,4885.71728516
19730,4726.51025391
20586,5485.01660156
21442,2228.66918945
22298,3317.25683594
23154,5801.82714844
24010,6144.36572266
24866,6272.54443359
25722,6321.76660156
26578,7869.2734375
27434,2230.53076172
28290,3704.89453125
29146,5477.1953125
30002,4871.26367188
30858,4779.35009766
31714,5088.578125
32570,5665.98339844
33426,2099.78613281
34282,3779.54052734
35138,5977.12255859
35994,6029.78662109
36850,6253.12402344
37706,6309.88085938
38562,8147.34716797
39418,2145.63867188
40274,4087.078125
43,7879.36767578
899,7589.79345703
1755,8273.2265625
2611,10391.2587891
3467,5844.01025391
4323,8230.57617188
5179,7217.45068359
6035,6452.01416016
6891,6254.33496094
7747,6414.71777344
8603,7032.54492188
9459,4846.03320312
10315,8177.1484375
11171,6831.64941406
12027,6964.6640625
12883,8238.4453125
13739,8678.1171875
14595,10148.3544922
15451,5379.06640625
16307,7993.47119141
17163,7207.92236328
18019,5789.234375
18875,5803.90283203
19731,5586.41503906
20587,6941.43896484
21443,5097.40039062
22299,6895.50390625
23155,7617.59912109
24011,7913.87060547
24867,8050.02783203
25723,8198.6796875
26579,9734.24316406
27435,5434.66210938
28291,7676.75244141
29147,7548.31103516
30003,5990.51806641
30859,5747.44628906
31715,5852.86914062
32571,6745.99560547
33427,4653.12402344
34283,7701.63623047
35139,7857.49072266
35995,7795.49511719
36851,7671.99462891
37707,7831.78955078
38563,9912.21386719
39419,4599.76171875
40275,8048.04736328
44,6716.27587891
900,6887.70800781
1756,7895.89599609
2612,10168.2060547
3468,4069.92089844
4324,5581.66943359
5180,5367.88769531
6036,5118.08740234
6892,4942.43408203
7748,5083.28564453
8604,5969.39648438
9460,3494.13818359
10316,5751.86669922
11172,6791.13525391
12028,6761.49462891
12884,7068.47558594
13740,8220.58105469
14596,13259.1728516
15452,4004.61376953
16308,6623.28173828
17164,5951.07373047
18020,5181.5078125
18876,5298.11669922
19732,5280.03564453
20588,6366.4296875
21444,4215.53662109
22300,5511.51171875
23156,6701.21923828
24012,7094.39208984
24868,7298.08300781
25724,7757.81542969
26580,10452.5292969
27436,4850.46386719
28292,5139.43164062
29148,5988.69580078
30004,4919.69238281
30860,4908.64404297
31716,5275.47949219
32572,6201.09326172
33428,4262.29492188
34284,5746.59130859
35140,6819.70263672
35996,6678.65625
36852,6924.78125
37708,7207.15234375
38564,10122.9013672
39420,4064.02416992
40276,6665.71191406
45,4917.34619141
901,5390.67480469
1757,5554.67285156
2613,7204.06640625
3469,3309.83496094
4325,4517.62988281
5181,4154.078125
6037,4122.60058594
6893,4423.14648438
7749,4318.65429688
8605,5170.39892578
9461,2893.2668457
10317,4666.26269531
11173,5240.11279297
12029,5354.28027344
12885,5764.8125
13741,5463.75878906
14597,8779.06640625
15453,4459.55908203
16309,5367.83154297
17165,4476.10791016
18021,4030.57836914
18877,4644.10009766
19733,4338.61425781
20589,5040.96826172
21445,3869.33740234
22301,4578.29931641
23157,4757.89404297
24013,5336.75048828
24869,5651.25341797
25725,5439.47509766
26581,6696.97021484
27437,3681.78955078
28293,4911.69287109
29149,4401.13085938
30005,3814.71508789
30861,4196.55126953
31717,4277.20996094
32573,5028.68310547
33429,3515.63989258
34285,4639.83642578
35141,4923.86132812
35997,5096.69042969
36853,5529.56298828
37709,5350.61474609
38565,7551.34277344
39421,3462.78076172
40277,5101.69580078
46,6698.47167969
902,7088.31835938
1758,8228.44921875
2614,9556.38671875
3470,5612.51660156
4326,3653.8269043
5182,5424.91503906
6038,5528.11767578
6894,5601.60644531
7750,5835.25439453
8606,6489.2734375
9462,5423.19189453
10318,3511.97631836
11174,6837.56201172
12030,7133.04003906
12886,7797.60742188
13742,8641.41992188
14598,9441.69824219
15454,6165.88867188
16310,3751.07177734
17166,5948.70703125
18022,5429.10253906
18878,5624.22607422
19734,5695.56835938
20590,6571.98779297
21446,5994.77636719
22302,3466.01953125
23158,6759.54052734
24014,7398.56738281
24870,7493.34912109
25726,8168.74511719
26582,9701.58984375
27438,5903.73486328
28294,3745.56884766
29150,6056.74609375
30006,5802.24755859
30862,5613.69433594
31718,5795.19580078
32574,6455.41210938
33430,5434.73486328
34286,3659.40112305
35142,6615.12451172
35998,6736.95458984
36854,7077.98144531
37710,7440.23486328
38566,9165.62402344
39422,5868.40966797
40278,3842.20410156
47,7285.20947266
903,7326.5390625
1759,7708.56640625
2615,9428.68554688
3471,5817.52050781
4327,7187.90283203
5183,6019.93115234
6039,5617.02587891
6895,5569.58642578
7751,5376.72216797
8607,5649.67431641
9463,5024.95751953
10319,7050.89453125
11175,7569.35595703
12031,8007.26025391
12887,8111.33935547
13743,8669.84375
14599,12107.9599609
15455,7603.69091797
16311,8749.29980469
17167,6660.91992188
18023,5710.99072266
18879,5646.00048828
19735,5179.32373047
20591,6133.4453125
21447,6925.12451172
22303,6807.89404297
23159,7716.29052734
24015,8021.50878906
24871,7978.99121094
25727,7758.67382812
26583,9781.25097656
27439,7144.96972656
28295,7686.16699219
29151,6853.84667969
30007,5616.16357422
30863,5490.57568359
31719,5454.01660156
32575,6142.15673828
33431,6976.65820312
34287,7406.99121094
35143,7964.24853516
35999,7566.84423828
36855,7554.98095703
37711,7587.24609375
38567,10050.5556641
39423,7493.37060547
40279,8309.03417969
48,12318.5703125
904,11438.359375
1760,11750.7509766
2616,15271.2080078
3472,7096.53759766
4328,10158.8134766
5184,9686.50097656
6040,9336.50390625
6896,8858.11328125
7752,8716.27441406
8608,9242.77148438
9464,5754.69287109
10320,10081.2011719
11176,12398.4501953
12032,13416.2607422
12888,11593.0546875
13744,12347.7539062
14600,16883.71875
15456,9469.97167969
16312,10839.8603516
17168,10416.0361328
18024,9143.26367188
18880,8492.83789062
19736,8482.63769531
20592,9491.80078125
21448,8432.74414062
22304,9689.04199219
23160,11948.1494141
24016,13286.4277344
24872,12378.7773438
25728,12527.5371094
26584,15927.6816406
27440,7959.37304688
28296,10722.78125
29152,10757.3320312
30008,9059.33105469
30864,8826.06640625
31720,8824.47558594
32576,10068.6611328
33432,8094.02783203
34288,10911.1923828
35144,12757.5214844
36000,12378.7890625
36856,12293.3125
37712,10942.7597656
38568,15777.8193359
39424,9093.70800781
40280,12410.4228516
